name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Morning Hike,2.57,53.83,64.32,295.28,Hike,0,2.86,,,,90.9,0,58.6,2023-02-28 10:44:41,10,8am-12pm
Green Day ,38.05,137.67,171.47,2372.05,Ride,18,16.58,141.3,156.0,1167.0,145.6,4,79.9,2023-02-26 08:22:31,8,4am-8am
Zwift - z2 spin in Watopia,21.02,61.27,61.27,797.24,VirtualRide,0,20.59,145.2,161.0,533.6,140.3,0,,2023-02-25 09:27:53,9,8am-12pm
Zwift - z2 + 5x1min vo2,20.5,60.22,60.22,764.44,VirtualRide,0,20.43,148.7,162.0,537.1,142.1,0,,2023-02-24 09:31:22,9,8am-12pm
Zwift - 2x4min VO2 in Watopia,20.89,60.28,60.67,613.52,VirtualRide,1,20.79,149.8,169.0,541.9,141.0,0,,2023-02-22 17:03:10,17,4pm-8pm
Morning Walk,1.69,34.62,35.43,242.78,Walk,0,2.93,,,,93.8,0,58.6,2023-02-22 09:11:18,9,8am-12pm
Afternoon Run,7.06,58.05,63.87,291.99,Run,0,7.3,,,,149.9,0,90.9,2023-02-21 16:25:09,16,12pm-4pm
"Zwift - z2 + 3x2"" vo2",33.1,89.98,90.35,544.62,VirtualRide,0,22.07,144.9,157.0,782.6,142.1,0,,2023-02-20 09:34:06,9,8am-12pm
Zwift - Recovery in Watopia,14.03,60.43,60.43,672.57,VirtualRide,1,13.93,124.8,126.0,452.4,130.0,0,,2023-02-18 06:30:05,6,4am-8am
Rodeo circle ,51.27,166.93,251.0,2401.57,Ride,31,18.43,164.4,178.0,1646.6,162.1,14,84.5,2023-02-17 07:35:59,7,4am-8am
Zwift - z2 + sst,42.23,120.13,120.13,1364.83,VirtualRide,1,21.09,149.6,156.0,1078.3,141.5,1,,2023-02-15 09:00:54,9,8am-12pm
Zwift - z2 spin in Watopia,20.79,60.2,60.2,344.49,VirtualRide,0,20.72,138.1,141.0,498.9,138.3,0,,2023-02-13 17:05:04,17,4pm-8pm
Afternoon Walk,3.0,74.67,82.82,558.73,Hike,0,2.41,,,,93.0,0,55.3,2023-02-11 16:21:13,16,12pm-4pm
Morning Walk,1.49,31.37,38.68,154.2,Walk,0,2.85,,,,114.1,0,58.6,2023-02-10 09:14:09,9,8am-12pm
Left my watch and bike at home ,3.2,26.65,30.22,194.55,Run,0,7.21,,,,152.7,0,90.1,2023-02-10 08:43:20,8,4am-8am
Morning Walk,4.25,87.65,101.2,248.36,Hike,0,2.91,,,,89.7,0,57.5,2023-02-09 08:52:06,8,4am-8am
Afternoon Hike,1.34,29.37,34.13,93.18,Hike,0,2.73,,,,,0,,2023-02-08 15:43:14,15,12pm-4pm
Zwift - VO2 (10x1 min) in Watopia,21.19,60.33,60.33,347.77,VirtualRide,0,21.07,143.3,161.0,518.7,144.3,0,,2023-02-08 07:02:14,7,4am-8am
Zwift - Endurance (Mid) in Watopia,20.14,60.2,60.2,436.35,VirtualRide,1,20.08,136.5,139.0,493.1,131.1,0,,2023-02-07 13:39:02,13,12pm-4pm
Ian Monster ,0.0,105.0,105.0,0.0,RockClimbing,0,0.0,,,,,0,,2023-02-05 16:39:00,16,12pm-4pm
recover before rest week ,18.6,60.13,60.85,554.46,VirtualRide,0,18.56,120.3,121.0,433.9,68.9,0,,2023-02-05 10:40:01,10,8am-12pm
CD,1.19,4.9,4.9,3.28,Ride,0,14.63,98.6,104.0,29.0,,0,84.1,2023-02-04 10:42:53,10,8am-12pm
rodeo circle ,50.74,157.45,215.25,2431.1,Ride,40,19.34,175.9,190.0,1662.0,147.8,9,88.1,2023-02-04 07:07:20,7,4am-8am
Laptop restart ,3.5,13.18,13.18,0.0,Ride,0,15.93,,,,,0,,2023-02-02 12:31:43,12,8am-12pm
Zwift - z2 spin in Watopia,17.85,50.12,50.12,305.12,VirtualRide,0,21.37,143.3,143.0,430.9,131.4,0,,2023-02-02 11:53:49,11,8am-12pm
Been waiting to test my tempo ,7.01,51.6,56.67,118.11,Run,2,8.15,,,,150.4,0,91.9,2023-02-01 16:11:26,16,12pm-4pm
vo2 6x2min ,21.84,60.38,60.38,364.17,VirtualRide,0,21.7,157.0,180.0,568.7,152.5,0,,2023-01-31 16:04:20,16,12pm-4pm
Zwift - Endurance (long) in Watopia,15.1,61.28,61.28,708.66,VirtualRide,4,14.79,132.6,136.0,487.6,128.0,1,,2023-01-30 09:01:57,9,8am-12pm
Afternoon Run,5.66,46.8,46.8,0.0,Run,0,7.25,,,,154.6,0,84.8,2023-01-29 17:57:52,17,4pm-8pm
w/ the council ,43.25,122.43,139.85,564.3,Ride,168,21.2,178.1,205.0,1308.4,163.2,83,81.8,2023-01-27 07:31:23,7,4am-8am
Zwift - 2x4min VO2 in Watopia,20.59,60.6,60.6,439.63,VirtualRide,1,20.38,143.0,169.0,520.1,140.7,0,,2023-01-26 11:02:21,11,8am-12pm
Morning Run,4.03,33.55,33.55,0.0,Run,0,7.2,,,,144.3,0,85.7,2023-01-25 08:01:54,8,4am-8am
Zwift - VO2 (3x1 min) in Watopia,20.84,60.78,60.78,439.63,VirtualRide,1,20.57,137.7,149.0,502.0,131.5,0,,2023-01-23 08:00:25,8,4am-8am
Chill MCC,33.96,130.15,184.45,1046.59,Ride,51,15.66,98.2,135.0,766.7,132.7,4,73.7,2023-01-21 09:47:29,9,8am-12pm
Afternoon Run,5.48,45.05,45.05,0.0,Run,0,7.3,,,,146.8,0,84.3,2023-01-20 16:31:51,16,12pm-4pm
Zwift - Recovery in Watopia,18.02,60.17,63.68,551.18,VirtualRide,0,17.97,113.1,112.0,408.4,,0,,2023-01-19 17:58:10,17,4pm-8pm
Morning Run,4.02,32.87,33.1,0.0,Run,0,7.33,,,,150.7,0,85.5,2023-01-18 07:15:03,7,4am-8am
Zwift - Endurance (long) in Watopia,21.06,60.97,61.3,347.77,VirtualRide,0,20.73,132.0,135.0,483.0,129.9,0,,2023-01-17 16:45:11,16,12pm-4pm
Post work 5k,3.12,23.52,23.63,0.0,Run,0,7.97,,,,147.4,0,85.9,2023-01-15 15:40:57,15,12pm-4pm
Morning Ride,0.59,2.63,2.63,0.0,Ride,0,13.5,70.0,80.0,11.1,143.7,0,69.1,2023-01-14 09:59:58,9,8am-12pm
As planned 🌦️,42.04,128.33,146.15,1272.97,Ride,19,19.65,173.0,182.0,1332.1,157.5,6,87.8,2023-01-14 07:33:20,7,4am-8am
Morning Walk ,3.3,70.23,88.25,419.95,Hike,1,2.82,,,,82.2,1,57.9,2023-01-13 10:08:18,10,8am-12pm
Zwift - SST 4x56 min in Watopia,18.11,61.13,61.13,892.39,VirtualRide,1,17.77,137.7,145.0,505.2,128.5,0,,2023-01-13 08:00:11,8,4am-8am
Evening Run,3.66,30.1,30.1,0.0,Run,0,7.29,,,,139.7,0,84.4,2023-01-12 18:06:36,18,4pm-8pm
Afternoon Ride,6.1,49.4,68.95,134.51,Ride,0,7.41,37.5,,111.2,,0,,2023-01-11 15:09:02,15,12pm-4pm
Zwift - Endurance (long) in Watopia,20.67,60.12,63.17,439.63,VirtualRide,0,20.63,131.5,134.0,474.4,127.2,0,,2023-01-11 10:31:09,10,8am-12pm
Morning Ride,2.34,9.43,10.82,36.09,Ride,0,14.9,88.2,106.0,49.9,142.5,0,77.7,2023-01-09 10:04:36,10,8am-12pm
Woke up and chose cardiac violence ,21.22,60.35,67.33,328.08,Ride,17,21.09,201.4,199.0,729.3,173.7,12,91.0,2023-01-09 08:57:02,8,4am-8am
Zwift - Endurance (long) in Watopia,21.13,60.22,60.22,170.6,VirtualRide,0,21.06,132.0,135.0,476.9,123.9,0,,2023-01-08 14:00:13,14,12pm-4pm
Lunch Run,5.29,45.05,45.8,0.0,Run,0,7.04,,,,156.5,0,84.1,2023-01-07 11:57:21,11,8am-12pm
Feeling mad frail ,27.02,90.73,110.38,1351.71,Ride,16,17.87,165.5,181.0,901.0,160.8,2,88.5,2023-01-06 10:12:32,10,8am-12pm
Morning Run,4.13,31.77,32.27,26.25,Run,0,7.79,,,,149.8,0,92.0,2023-01-04 08:24:35,8,4am-8am
Zwift - Endurance (long) in Watopia,32.05,90.28,90.28,252.62,VirtualRide,3,21.3,135.7,138.0,734.9,126.9,0,,2023-01-03 16:01:14,16,12pm-4pm
Afternoon Run,3.41,30.45,31.28,0.0,Run,0,6.72,,,,145.1,0,85.9,2022-12-29 16:51:23,16,12pm-4pm
Zwift - Race: Bullseye Points Race by Herd Racing League (B) on Lutece Express in Paris,18.35,50.18,50.18,593.83,VirtualRide,3,21.94,177.0,187.0,532.8,164.1,1,,2022-12-28 11:10:22,11,8am-12pm
Lunch Ride,0.8,3.0,3.0,0.0,Ride,0,16.0,,,,,0,,2022-12-28 11:02:37,11,8am-12pm
Zwift - Volcano Circuit in Watopia,2.4,7.02,7.02,62.34,VirtualRide,0,20.49,140.9,137.0,59.3,130.8,0,,2022-12-28 11:01:27,11,8am-12pm
Zwift - Recovery in Watopia,14.21,60.33,60.88,639.76,VirtualRide,1,14.14,127.9,129.0,462.9,119.3,0,,2022-12-27 17:17:25,17,4pm-8pm
moral support ,43.23,176.05,242.45,3789.37,Ride,4,14.73,148.8,163.0,1572.1,149.1,2,80.5,2022-12-23 08:34:31,8,4am-8am
Lunch Run,0.25,2.0,2.0,3.28,Run,0,7.38,,,,147.3,0,91.1,2022-12-21 12:29:03,12,8am-12pm
Lunch Run,3.1,20.62,23.77,72.18,Run,1,9.03,,,,136.9,0,92.5,2022-12-21 12:04:21,12,8am-12pm
Zwift - 2x4min VO2 on Innsbruckring in Watopia,19.58,61.1,61.4,1236.88,VirtualRide,0,19.22,164.0,187.0,601.3,140.6,0,,2022-12-20 16:44:35,16,12pm-4pm
Zwift - Endurance (long) in Watopia,21.51,60.23,60.23,639.76,VirtualRide,1,21.43,146.7,150.0,530.0,131.2,0,,2022-12-19 10:33:57,10,8am-12pm
Fam ride,41.18,148.22,185.32,1194.23,Ride,91,16.67,116.5,126.0,1036.2,132.8,3,78.8,2022-12-17 08:06:34,8,4am-8am
Baby steps ,6.31,50.93,54.03,114.83,Run,0,7.43,,,,144.7,0,92.1,2022-12-16 09:31:35,9,8am-12pm
Zwift - VO2 (6x2min) in Watopia,18.85,60.25,60.25,1259.84,VirtualRide,0,18.77,161.7,186.0,584.6,158.6,0,,2022-12-14 17:37:16,17,4pm-8pm
Zwift - Endurance (long) in Watopia,20.56,60.33,60.33,616.8,VirtualRide,0,20.45,146.6,150.0,530.8,133.1,0,,2022-12-13 17:06:21,17,4pm-8pm
Slugged up Skyline ,35.24,152.58,186.28,3566.27,Ride,74,13.86,165.1,193.0,1511.6,159.3,33,85.8,2022-12-10 08:36:36,8,4am-8am
Zwift - 2x4min VO2 in London,21.53,61.3,61.75,334.65,VirtualRide,1,21.08,156.7,184.0,576.4,138.9,0,,2022-12-08 16:29:01,16,12pm-4pm
Afternoon Run,4.33,32.75,35.17,52.49,Run,0,7.94,,,,145.8,0,92.1,2022-12-07 16:54:01,16,12pm-4pm
Zwift - VO2 (10x1 min) in Richmond,20.83,60.25,60.25,275.59,VirtualRide,0,20.75,160.0,183.0,578.3,142.4,0,,2022-12-06 16:46:32,16,12pm-4pm
Zwift - Endurance (long) in Watopia,20.21,60.08,60.08,613.52,VirtualRide,0,20.18,137.1,140.0,494.3,122.9,0,,2022-12-05 16:30:49,16,12pm-4pm
Evening Stroll ,3.47,28.53,29.07,59.06,Run,0,7.29,,,,141.4,0,90.9,2022-12-04 17:28:14,17,4pm-8pm
Lunch Ride,0.4,1.7,1.7,0.0,Ride,0,13.96,73.7,72.0,7.5,146.7,0,82.0,2022-12-03 11:36:23,11,8am-12pm
Rodeo Circle,53.37,173.12,218.07,2529.53,Ride,35,18.5,165.8,182.0,1722.2,161.5,19,87.1,2022-12-03 07:57:59,7,4am-8am
Zwift - VO2 (10x2min) in Makuri Islands,16.49,60.18,60.18,1200.79,VirtualRide,5,16.44,149.3,178.0,539.3,134.8,1,,2022-12-01 17:06:31,17,4pm-8pm
SUN ⛅️ ,4.23,35.02,35.7,49.21,Run,0,7.25,,,,148.7,0,90.6,2022-11-30 09:51:52,9,8am-12pm
Zwift - VO2 (10x1 min) in Watopia,21.24,60.1,61.18,843.18,VirtualRide,0,21.21,160.0,183.0,576.9,152.5,0,,2022-11-29 09:39:51,9,8am-12pm
Zwift - Endurance (long) in Watopia,19.68,60.05,60.05,610.24,VirtualRide,0,19.66,136.7,140.0,492.5,122.5,0,,2022-11-28 16:43:05,16,12pm-4pm
Ninja turtle ,18.47,65.97,70.72,298.56,Ride,2,16.8,118.2,120.0,467.9,130.3,1,78.8,2022-11-27 06:51:44,6,4am-8am
Heart and lungs said 🥴,40.55,126.92,171.62,2119.42,Ride,58,19.17,174.3,201.0,1327.0,165.8,34,87.7,2022-11-26 08:35:53,8,4am-8am
Afternoon Hike,2.95,86.3,119.8,984.25,Hike,0,2.05,,,,107.2,0,56.3,2022-11-25 13:38:04,13,12pm-4pm
Saturday it is hopefully  ,3.11,22.1,26.28,85.3,Run,0,8.44,,,,180.3,0,92.3,2022-11-24 08:28:36,8,4am-8am
Morning Ride,0.79,4.32,4.78,78.74,Ride,0,11.02,111.8,149.0,28.9,124.6,0,62.7,2022-11-24 07:28:49,7,4am-8am
Zwift - VO2 (10x1 min) in Watopia,21.61,61.87,62.18,469.16,VirtualRide,2,20.96,147.4,155.0,547.2,142.5,1,,2022-11-23 10:00:55,10,8am-12pm
Zwift - Endurance (Mid) in Makuri Islands,20.04,61.9,61.9,836.61,VirtualRide,0,19.43,138.1,140.0,513.0,133.5,0,,2022-11-22 12:52:12,12,8am-12pm
Afternoon Walk,1.48,37.13,49.95,137.8,Walk,0,2.39,,,,108.0,0,57.0,2022-11-19 15:37:19,15,12pm-4pm
Zwift - Mid Z2 SST in Watopia,20.24,61.83,61.83,846.46,VirtualRide,0,19.64,150.0,166.0,556.6,135.6,0,,2022-11-16 13:14:30,13,12pm-4pm
Zwift - VO2 (6x2min) on Island Hopper in Watopia,20.33,60.23,60.23,439.63,VirtualRide,2,20.25,158.7,186.0,573.7,148.4,2,,2022-11-15 12:21:42,12,8am-12pm
Afternoon Run,3.33,28.05,31.22,82.02,Run,0,7.12,,,,136.1,0,90.7,2022-11-14 16:39:16,16,12pm-4pm
Family ride <3 ,17.03,73.67,85.47,892.39,Ride,1,13.87,107.9,169.0,476.9,116.5,1,74.8,2022-11-12 09:30:18,9,8am-12pm
Afternoon Ride,23.91,81.23,85.77,1125.33,Ride,8,17.66,150.3,186.0,732.6,148.5,4,84.6,2022-11-11 15:08:15,15,12pm-4pm
Zwift - Endurance (long) in Watopia,21.85,64.92,66.68,823.49,VirtualRide,0,20.2,155.5,173.0,605.6,141.7,0,,2022-11-10 17:22:50,17,4pm-8pm
Zwift - VO2 (5 x 3min) in Watopia,20.31,60.1,60.1,439.63,VirtualRide,3,20.28,153.2,182.0,552.4,150.9,0,,2022-11-08 12:32:35,12,8am-12pm
Zwift - Endurance (Mid) in Watopia,20.05,60.63,60.63,767.72,VirtualRide,0,19.84,139.8,142.0,508.7,131.1,0,,2022-11-07 17:02:58,17,4pm-8pm
Crispy spicy nippy morning  ,46.71,146.73,174.45,1755.25,Ride,38,19.1,163.7,186.0,1441.5,164.1,21,85.9,2022-11-05 08:07:37,8,4am-8am
Zwift - Endurance (long) in Watopia,20.15,62.93,62.93,439.63,VirtualRide,0,19.21,137.2,140.0,518.2,128.2,0,,2022-11-03 16:59:00,16,12pm-4pm
Zwift - Endurance (long) in Yorkshire,18.19,60.1,60.1,1295.93,VirtualRide,3,18.16,140.3,143.0,505.8,125.2,1,,2022-11-01 16:58:23,16,12pm-4pm
Evening Ride,2.16,8.23,8.23,9.84,Ride,0,15.74,97.8,102.0,48.3,140.6,0,80.3,2022-10-30 18:10:45,18,4pm-8pm
Evening outing ,18.3,56.38,61.03,495.41,Ride,15,19.47,153.0,188.0,517.6,161.2,5,84.1,2022-10-30 17:07:50,17,4pm-8pm
With Kohl ,35.86,137.35,159.0,1735.56,Ride,7,15.67,108.8,145.0,896.7,136.8,2,72.3,2022-10-28 07:17:24,7,4am-8am
Zwift - New Workout in Watopia,20.12,61.2,61.2,1023.62,VirtualRide,4,19.72,171.1,188.0,628.3,152.9,3,,2022-10-27 14:01:40,14,12pm-4pm
Zwift - Endurance (long) in Watopia,20.08,60.42,60.42,613.52,VirtualRide,0,19.94,138.5,144.0,502.1,122.6,0,,2022-10-26 16:02:29,16,12pm-4pm
Zwift - VO2 (5x2min) in Watopia,18.13,60.17,60.17,892.39,VirtualRide,3,18.08,150.1,170.0,541.7,136.3,1,,2022-10-25 17:29:35,17,4pm-8pm
Zwift - Recovery in Watopia,16.96,60.05,60.05,1069.55,VirtualRide,0,16.94,117.4,119.0,423.0,121.4,0,,2022-10-23 14:06:47,14,12pm-4pm
Burger Day ,59.04,166.73,246.53,725.07,Ride,228,21.24,160.0,180.0,1600.7,157.7,114,84.6,2022-10-22 07:30:34,7,4am-8am
Zwift - Recovery,17.04,60.12,60.12,639.76,VirtualRide,1,17.0,118.3,119.0,426.9,114.4,0,,2022-10-21 15:59:18,15,12pm-4pm
My Baldy Summit,10.11,241.73,329.72,3658.14,Hike,0,2.51,,,,121.3,0,58.5,2022-10-20 05:57:32,5,4am-8am
Zwift - IDk wat i dOIONg on The London Pretzel in Watopia,20.04,60.08,60.08,1292.65,VirtualRide,0,20.02,170.9,192.0,616.2,165.4,0,,2022-10-19 14:31:22,14,12pm-4pm
Zwift - Endurance (long) in Watopia,20.05,60.57,60.57,613.52,VirtualRide,0,19.86,137.9,140.0,501.3,131.3,0,,2022-10-18 18:29:11,18,4pm-8pm
Morning Ride,1.34,4.95,4.95,13.12,Ride,0,16.22,86.0,96.0,25.5,151.1,0,77.4,2022-10-16 10:32:38,10,8am-12pm
Sometimes chillin sometimes villain ,19.44,60.07,66.2,731.63,Ride,11,19.42,160.1,178.0,576.9,161.7,2,85.4,2022-10-16 09:26:13,9,8am-12pm
Zwift - Endurance (long) in Watopia,18.06,60.12,60.12,1161.42,VirtualRide,0,18.03,138.9,143.0,500.9,132.8,0,,2022-10-15 10:57:03,10,8am-12pm
Zwift - Race: EVO CC Sprint Race Series  (B) on Three Village Loop in Makuri Islands,9.6,25.47,26.27,393.7,VirtualRide,1,22.62,193.1,204.0,295.1,173.8,1,,2022-10-14 12:31:25,12,8am-12pm
Zwift - Endurance (long) in Makuri Islands,10.84,34.87,34.87,479.0,VirtualRide,0,18.66,130.7,136.0,273.4,122.4,0,,2022-10-14 11:52:09,11,8am-12pm
Zwift - Endurance (long) in France,28.05,90.85,93.3,1013.78,VirtualRide,1,18.52,138.1,140.0,752.8,134.2,0,,2022-10-12 16:25:37,16,12pm-4pm
Zwift - VO2 (10x2min) in Watopia,20.76,61.28,61.28,616.8,VirtualRide,0,20.32,142.7,156.0,524.7,135.7,0,,2022-10-11 17:32:43,17,4pm-8pm
Zwift - lactate shuttle in Watopia,19.02,62.12,66.23,1161.42,VirtualRide,0,18.37,140.8,150.0,524.9,130.2,0,,2022-10-10 17:23:46,17,4pm-8pm
OOBER ,38.0,133.95,266.62,446.19,Ride,2,17.02,109.0,119.0,875.9,113.3,0,72.3,2022-10-08 06:49:42,6,4am-8am
Zwift - VO2 (6X2min) in Watopia,21.78,61.87,61.87,639.76,VirtualRide,1,21.12,160.6,182.0,596.2,143.3,0,,2022-10-06 15:50:02,15,12pm-4pm
Evening Ride,3.06,23.4,25.27,65.62,Ride,0,7.84,36.0,58.0,50.5,126.2,0,45.9,2022-10-05 18:28:26,18,4pm-8pm
With pawpaw,7.39,54.58,57.53,679.13,Ride,2,8.12,68.9,103.0,225.8,113.3,2,63.6,2022-10-04 17:32:26,17,4pm-8pm
Zwift - Endurance (long) in France,18.82,60.17,62.05,862.86,VirtualRide,4,18.77,160.0,174.0,577.7,152.0,0,,2022-10-04 13:34:32,13,12pm-4pm
Back to back nights 😞,3.5,30.15,30.6,55.77,Run,0,6.97,,,,142.4,0,88.8,2022-10-03 12:50:08,12,8am-12pm
Zwift - Recovery in Watopia,17.5,60.3,60.3,1072.83,VirtualRide,0,17.42,125.2,126.0,452.9,131.1,0,,2022-10-02 13:01:10,13,12pm-4pm
‘Twas a noodle y morning ,40.62,131.23,153.32,2267.06,Ride,36,18.57,169.5,196.0,1334.6,157.2,10,87.4,2022-10-01 07:03:57,7,4am-8am
Evening Walk,1.58,33.5,34.03,45.93,Walk,0,2.83,,,,95.4,0,57.8,2022-09-30 18:41:01,18,4pm-8pm
After two hard bike days ,4.19,35.02,36.47,78.74,Run,0,7.18,,,,148.4,0,89.5,2022-09-29 18:27:42,18,4pm-8pm
Zwift - Group Ride: BASE Hawaii 🍍 Torturefest (C) on Champs-Élysées in Paris,23.09,60.02,60.58,718.5,VirtualRide,5,23.08,175.2,193.0,630.9,171.3,3,,2022-09-28 17:30:23,17,4pm-8pm
Zwift - Recovery in Watopia,8.54,30.1,30.85,577.43,VirtualRide,0,17.02,130.5,131.0,235.8,149.3,0,,2022-09-27 17:33:22,17,4pm-8pm
Zwift - Race: STAGE 4: GET ROLLING—Park Perimeter (B) on Park Perimeter Loop in New York,8.79,20.43,20.95,590.55,VirtualRide,5,25.82,206.2,211.0,252.8,176.9,4,,2022-09-27 17:11:13,17,4pm-8pm
Zwift - Volcano Circuit in Watopia,3.96,12.02,12.02,91.86,VirtualRide,1,19.76,126.9,125.0,91.5,121.7,0,,2022-09-27 16:58:04,16,12pm-4pm
Morning Run,2.51,21.35,21.63,59.06,Run,0,7.06,,,,162.0,0,91.3,2022-09-26 09:22:16,9,8am-12pm
Zwift - Endurance (Mid) in Watopia,20.73,61.42,61.42,800.52,VirtualRide,0,20.25,152.2,154.0,560.8,146.0,0,,2022-09-25 16:32:41,16,12pm-4pm
Zwift - SST x 50min in Richmond,22.4,65.1,65.1,1410.76,VirtualRide,17,20.65,199.0,210.0,777.4,157.0,6,,2022-09-22 15:13:55,15,12pm-4pm
Zwift - lactate shuttle in Yorkshire,22.24,73.03,73.03,2103.02,VirtualRide,7,18.27,172.5,195.0,756.0,148.8,2,,2022-09-20 17:00:02,17,4pm-8pm
5ive K priMeR ,3.15,22.98,23.22,52.49,Run,0,8.22,,,,138.9,0,92.4,2022-09-18 18:40:15,18,4pm-8pm
Morning Ride,1.04,4.37,4.73,26.25,Ride,0,14.23,75.6,91.0,19.8,137.9,0,81.9,2022-09-17 09:34:32,9,8am-12pm
RODEO CIRCLE ,50.1,158.18,188.82,2286.75,Ride,56,19.0,167.1,179.0,1585.8,154.6,37,90.8,2022-09-17 06:25:24,6,4am-8am
Zwift - Race: OTR Hare & Hounds (A) on Neon Flats in Makuri Islands,15.89,40.65,41.4,410.1,VirtualRide,4,23.45,195.2,217.0,476.1,160.4,2,,2022-09-15 17:45:33,17,4pm-8pm
Zwift - Endurance (long) in Watopia,6.07,19.58,19.58,150.92,VirtualRide,0,18.59,125.4,133.0,147.4,113.2,0,,2022-09-15 17:21:26,17,4pm-8pm
Zwift - SST (Med) in Watopia,32.01,85.12,85.12,1272.97,VirtualRide,6,22.56,191.2,198.0,976.5,154.3,1,,2022-09-14 16:00:42,16,12pm-4pm
Evening Run,3.69,31.57,31.85,78.74,Run,0,7.01,,,,150.8,0,90.2,2022-09-13 18:51:38,18,4pm-8pm
Morning Hike,3.01,63.15,71.18,528.22,Hike,0,2.86,,,,112.4,0,57.0,2022-09-13 09:26:17,9,8am-12pm
Zwift - Lactate Shuttle Short,21.18,60.42,60.42,616.8,VirtualRide,1,21.04,163.1,184.0,591.1,140.7,1,,2022-09-12 13:22:45,13,12pm-4pm
Morning Run,3.41,27.98,29.33,82.02,Run,0,7.32,,,,151.6,0,90.5,2022-09-11 08:02:03,8,4am-8am
Morning Ride,1.51,5.48,5.48,13.12,Ride,0,16.48,105.0,114.0,34.6,147.4,0,74.8,2022-09-10 07:19:03,7,4am-8am
Time is enemy ,22.2,63.13,66.17,390.42,Ride,26,21.1,199.1,203.0,754.1,167.7,8,89.5,2022-09-10 06:12:38,6,4am-8am
Zwift - VO2 (5x1 min) in Watopia,14.06,42.13,43.67,590.55,VirtualRide,0,20.03,155.0,168.0,391.8,154.5,0,,2022-09-09 17:52:58,17,4pm-8pm
Zwift - Race: The Friday Criterium Summer Races (With Category Enforcement,8.81,21.1,21.1,282.15,VirtualRide,5,25.06,212.0,225.0,268.4,169.8,3,,2022-09-09 17:31:20,17,4pm-8pm
Zwift - 3x5 @ 270w,20.08,60.13,61.35,800.52,VirtualRide,6,20.04,161.9,191.0,584.1,150.0,2,,2022-09-07 17:00:19,17,4pm-8pm
Zwift - Endurance ,20.93,60.2,60.95,616.8,VirtualRide,0,20.86,146.5,148.0,529.2,137.9,0,,2022-09-06 09:29:48,9,8am-12pm
With Kpizzle,2.49,20.53,20.7,62.34,Run,0,7.29,,,,143.6,0,87.9,2022-09-05 17:35:00,17,4pm-8pm
Extra Sunscreen ,36.86,129.58,146.23,2053.81,Ride,27,17.07,150.2,173.0,1168.0,164.6,10,84.4,2022-09-03 07:20:25,7,4am-8am
Zwift - Recovery ,18.44,60.12,60.12,882.55,VirtualRide,0,18.41,134.4,147.0,484.7,129.5,0,,2022-09-02 17:01:10,17,4pm-8pm
Lunch Hike ,7.24,125.93,155.17,1104.66,Hike,0,3.45,,,,113.6,0,61.8,2022-09-01 11:32:26,11,8am-12pm
Zwift - Endurance ,20.05,60.83,60.83,662.73,VirtualRide,0,19.77,141.8,145.0,517.6,131.5,0,,2022-08-31 13:21:11,13,12pm-4pm
Zwift - Race: EVO CC Sprint Race Series  (B) on Two Bridges Loop,13.91,35.03,36.03,830.05,VirtualRide,6,23.82,218.8,232.0,459.9,178.1,2,,2022-08-30 12:31:26,12,8am-12pm
Zwift - Endurance (Mid) on Tick Tock in Watopia,10.14,30.13,30.13,167.32,VirtualRide,0,20.2,133.3,136.0,241.0,127.1,0,,2022-08-30 11:57:22,11,8am-12pm
Morning Run,3.37,28.48,28.93,42.65,Run,0,7.09,,,,144.5,0,90.4,2022-08-29 10:06:19,10,8am-12pm
999,31.08,101.0,105.62,1217.19,Ride,33,18.47,168.1,193.0,1018.7,160.1,23,90.1,2022-08-27 06:38:46,6,4am-8am
Zwift - Recovery ,20.24,61.12,61.12,314.96,VirtualRide,0,19.87,131.7,142.0,482.9,128.2,0,,2022-08-26 16:01:11,16,12pm-4pm
Zwift - Endurance,32.63,120.23,122.53,3251.31,VirtualRide,6,16.28,145.9,147.0,1052.2,137.8,1,,2022-08-25 16:03:58,16,12pm-4pm
Zwift - Race: Bullseye Points Race by Herd Racing League (B) on Sprinter's Playground ,18.68,45.17,45.52,511.81,VirtualRide,2,24.82,185.1,203.0,501.7,175.6,0,,2022-08-24 11:10:34,11,8am-12pm
Zwift - Volcano Circuit in Watopia,4.6,15.0,15.0,127.95,VirtualRide,1,18.41,123.8,143.0,111.4,136.4,1,,2022-08-24 10:54:03,10,8am-12pm
Morning Ride,17.77,61.52,65.83,321.52,Ride,0,17.33,125.1,124.0,461.6,130.4,0,79.4,2022-08-21 08:57:23,8,4am-8am
Zwift - Endurance ,36.12,120.28,120.57,2463.91,VirtualRide,0,18.01,146.0,148.0,1053.5,135.7,0,,2022-08-20 10:30:00,10,8am-12pm
Zwift - VO2 (10x2min) in Watopia,20.53,60.25,60.25,846.46,VirtualRide,0,20.45,162.5,191.0,587.3,154.2,0,,2022-08-19 11:42:33,11,8am-12pm
Zwift - Threshold  in Watopia,19.4,60.15,60.15,1286.09,VirtualRide,0,19.35,172.3,196.0,622.0,162.3,0,,2022-08-17 16:57:06,16,12pm-4pm
